timestamp,target
2025-01-01 00:00:00,-0.016888624907148462
2025-01-01 01:00:00,0.08697364210538899
2025-01-01 02:00:00,0.2402379846922683
2025-01-01 03:00:00,0.25612693457747593
2025-01-01 04:00:00,0.38643273650707766
2025-01-01 05:00:00,0.4364834391378243
2025-01-01 06:00:00,0.5277066716122137
2025-01-01 07:00:00,0.648804421841784
2025-01-01 08:00:00,0.7428298601541816
2025-01-01 09:00:00,0.7468627559353511
2025-01-01 10:00:00,
2025-01-01 11:00:00,0.9649827085404118
2025-01-01 12:00:00,0.9042196931622727
2025-01-01 13:00:00,0.993505625071576
2025-01-01 14:00:00,0.9357678468107253
2025-01-01 15:00:00,1.0660486331559216
2025-01-01 16:00:00,1.1013336860629805
2025-01-01 17:00:00,0.9953509464006917
2025-01-01 18:00:00,0.9455249768040784
2025-01-01 19:00:00,0.8820718689295606
2025-01-01 20:00:00,0.9771140623088246
2025-01-01 21:00:00,0.8918598365571043
2025-01-01 22:00:00,0.7753676021164393
2025-01-01 23:00:00,
2025-01-02 00:00:00,0.6493503051283318
2025-01-02 01:00:00,0.5668180568063176
2025-01-02 02:00:00,0.6029458457656776
2025-01-02 03:00:00,0.29459435385072796
2025-01-02 04:00:00,0.2383826258413661
2025-01-02 05:00:00,0.3398572893901176
2025-01-02 06:00:00,0.11407606535056422
2025-01-02 07:00:00,-0.04887542465904245
2025-01-02 08:00:00,-0.22838474320205093
2025-01-02 09:00:00,-0.1920959180525482
2025-01-02 10:00:00,-0.2760592405132269
2025-01-02 11:00:00,-0.281779567509885
2025-01-02 12:00:00,-0.44711316821788344
2025-01-02 13:00:00,-0.6524745474940656
2025-01-02 14:00:00,-0.5283789077548211
2025-01-02 15:00:00,-0.6958279069842267
2025-01-02 16:00:00,-0.6627360919394393
2025-01-02 17:00:00,-0.8160272287983664
2025-01-02 18:00:00,-0.8422700643191435
2025-01-02 19:00:00,-0.7400949687697477
2025-01-02 20:00:00,-1.1089044055682011
2025-01-02 21:00:00,-0.9805459847165297
2025-01-02 22:00:00,-0.9850685586163117
2025-01-02 23:00:00,-1.1253313756702863
2025-01-03 00:00:00,-1.0588090817754987
2025-01-03 01:00:00,-0.9529711715028288
2025-01-03 02:00:00,-0.8081655561883472
2025-01-03 03:00:00,-0.8727328065995079
2025-01-03 04:00:00,-0.7461950840768599
2025-01-03 05:00:00,-0.9089568798451015
2025-01-03 06:00:00,-0.6890614074044764
2025-01-03 07:00:00,-0.2883749305186108
2025-01-03 08:00:00,-0.6162589105052957
2025-01-03 09:00:00,-0.45845372712984694
2025-01-03 10:00:00,-0.3707404214737461
2025-01-03 11:00:00,-0.4322400113265247
2025-01-03 12:00:00,-0.18727692624132347
2025-01-03 13:00:00,-0.16384928559716241
2025-01-03 14:00:00,0.09890079708293781
2025-01-03 15:00:00,0.05041990549522535
2025-01-03 16:00:00,0.17902358686682893
2025-01-03 17:00:00,0.21549822414577502
2025-01-03 18:00:00,0.31330095759664867
2025-01-03 19:00:00,0.38956710946550344
2025-01-03 20:00:00,0.6310932663485083
2025-01-03 21:00:00,0.5675380330140996
2025-01-03 22:00:00,0.7716030251399858
2025-01-03 23:00:00,0.7272466234741326
2025-01-04 00:00:00,0.9554935637403474
2025-01-04 01:00:00,0.9015926214997001
2025-01-04 02:00:00,1.1036671667882416
2025-01-04 03:00:00,0.9868595041583962
2025-01-04 04:00:00,0.9836669157037419
2025-01-04 05:00:00,
2025-01-04 06:00:00,1.041496133597966
2025-01-04 07:00:00,0.948773878693562
2025-01-04 08:00:00,1.0660713937639343
